" 152170190","KOCHOWO","Meszna (1836)","2022","03","21",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","22",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","23",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","24",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","25",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","26",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","27",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","28",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","29",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","30",35,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","31",34,99999.999,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","01",126,.380,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","02",122,.340,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","03",125,.380,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","04",133,.460,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","05",137,.510,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","06",137,.520,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","07",134,.490,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","08",130,.450,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","09",129,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","10",128,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","11",126,.420,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","12",125,.410,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","13",124,.410,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","14",126,.430,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","15",126,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","16",125,.430,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","17",124,.430,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","18",125,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","19",125,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","20",124,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","21",124,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","22",123,.430,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","23",122,.430,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","24",121,.440,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","25",122,.460,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","26",124,.480,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","27",127,.520,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","28",128,.550,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","29",129,.580,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","30",134,.650,99.9,"01"
" 152170120","SAMARZEWO","Wrzeúnica (1838)","2022","03","31",138,.720,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","01",157,1.300,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","02",153,1.190,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","03",145,1.020,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","04",147,1.060,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","05",145,1.050,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","06",142,.980,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","07",136,.840,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","08",130,.730,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","09",127,.670,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","10",123,.610,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","11",120,.550,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","12",118,.530,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","13",119,.540,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","14",121,.590,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","15",122,.610,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","16",121,.590,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","17",123,.640,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","18",125,.670,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","19",123,.640,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","20",125,.690,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","21",123,.650,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","22",121,.610,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","23",120,.590,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","24",119,.580,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","25",120,.620,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","26",132,.880,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","27",142,1.110,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","28",157,1.580,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","29",161,1.710,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","30",178,2.380,99.9,"01"
" 151180070","GORZ”W åL•SKI","Prosna (184)","2022","03","31",168,1.950,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","01",185,6.850,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","02",192,7.560,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","03",193,7.800,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","04",189,7.350,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","05",188,7.370,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","06",187,7.250,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","07",179,6.540,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","08",172,5.960,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","09",163,5.210,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","10",156,4.650,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","11",148,4.090,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","12",143,3.670,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","13",140,3.510,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","14",141,3.600,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","15",147,4.070,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","16",149,4.180,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","17",150,4.240,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","18",155,4.620,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","19",154,4.620,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","20",153,4.520,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","21",150,4.290,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","22",149,4.260,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","23",144,3.840,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","24",140,3.550,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","25",142,3.700,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","26",155,4.750,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","27",173,6.340,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","28",184,7.390,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","29",193,8.340,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","30",201,9.370,99.9,"01"
" 151180040","MIRK”W","Prosna (184)","2022","03","31",203,9.670,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","01",108,12.900,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","02",116,16.200,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","03",123,19.200,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","04",126,20.900,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","05",127,21.300,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","06",126,20.900,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","07",124,20.000,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","08",121,18.300,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","09",116,16.200,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","10",111,14.300,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","11",107,12.600,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","12",103,11.400,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","13",101,10.700,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","14",101,10.500,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","15",102,10.800,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","16",102,10.900,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","17",103,11.200,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","18",104,11.600,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","19",104,11.600,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","20",104,11.700,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","21",104,11.700,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","22",104,11.500,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","23",102,10.900,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","24",101,10.600,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","25",100,10.300,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","26",102,11.000,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","27",108,13.000,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","28",115,15.700,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","29",119,17.700,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","30",124,19.900,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2022","03","31",129,22.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","01",120,16.500,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","02",135,19.400,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","03",158,24.400,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","04",178,28.900,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","05",196,33.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","06",200,34.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","07",198,33.100,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","08",194,32.300,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","09",182,29.800,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","10",163,25.900,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","11",144,22.300,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","12",139,21.600,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","13",135,21.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","14",139,21.900,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","15",138,21.900,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","16",137,21.900,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","17",136,22.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","18",135,21.900,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","19",126,20.200,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","20",129,20.900,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","21",129,21.100,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","22",127,21.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","23",123,20.200,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","24",121,19.700,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","25",120,19.700,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","26",122,20.300,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","27",133,22.800,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","28",150,27.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","29",166,31.000,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","30",179,34.300,99.9,"01"
" 151170110","BOGUS£AW","Prosna (184)","2022","03","31",184,35.700,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","01",66,1.950,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","02",64,1.790,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","03",62,1.600,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","04",62,1.570,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","05",63,1.640,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","06",61,1.540,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","07",59,1.340,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","08",57,1.230,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","09",55,1.150,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","10",54,1.060,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","11",52,.970,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","12",52,.930,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","13",51,.900,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","14",53,.990,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","15",53,1.040,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","16",53,1.000,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","17",54,1.070,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","18",55,1.140,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","19",54,1.090,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","20",54,1.110,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","21",53,1.040,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","22",53,1.010,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","23",52,.960,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","24",52,.970,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","25",53,1.050,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","26",59,1.430,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","27",63,1.760,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","28",65,1.940,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","29",64,1.870,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","30",68,2.210,99.9,"01"
" 151180030","KUèNICA SKAKAWSKA","NiesÛb (1842)","2022","03","31",67,2.110,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","01",217,2.470,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","02",236,3.370,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","03",236,3.360,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","04",234,3.210,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","05",236,3.360,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","06",230,3.010,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","07",222,2.660,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","08",207,2.060,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","09",196,1.700,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","10",186,1.400,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","11",175,1.120,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","12",171,1.030,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","13",170,1.000,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","14",174,1.090,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","15",182,1.280,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","16",182,1.290,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","17",185,1.360,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","18",187,1.420,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","19",180,1.250,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","20",183,1.310,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","21",184,1.330,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","22",178,1.190,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","23",173,1.080,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","24",171,1.020,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","25",172,1.060,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","26",189,1.480,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","27",209,2.130,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","28",218,2.490,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","29",223,2.690,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","30",227,2.860,99.9,"01"
" 151180060","KRASZEWICE","£uøyca (18438)","2022","03","31",236,3.350,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","01",115,2.560,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","02",119,2.800,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","03",124,3.110,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","04",132,3.540,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","05",131,3.510,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","06",126,3.250,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","07",117,2.730,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","08",108,2.210,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","09",100,1.800,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","10",91,1.450,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","11",83,1.130,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","12",78,.940,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","13",78,.920,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","14",84,1.150,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","15",90,1.380,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","16",86,1.210,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","17",89,1.320,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","18",93,1.500,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","19",89,1.320,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","20",91,1.390,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","21",87,1.220,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","22",83,1.080,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","23",80,.980,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","24",80,.960,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","25",85,1.160,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","26",100,1.780,99.9,"01"
" 151180010","O£OBOK","O≥obok (1844)","2022","03","27",110,2.240,99.9,"01"
