151160160;RYDZYNA;Polski RÛw (148);2023;12;3;.520;132;99.9;10
151160030;RADZY—;Jez. S≥awskie (15619);2023;01;1;99999.999;176;5.5;11
151160030;RADZY—;Jez. S≥awskie (15619);2023;01;2;99999.999;179;9.4;11
151160030;RADZY—;Jez. S≥awskie (15619);2023;01;3;99999.999;183;13.6;11
151160030;RADZY—;Jez. S≥awskie (15619);2023;02;1;99999.999;172;1.6;12
151160030;RADZY—;Jez. S≥awskie (15619);2023;02;2;99999.999;174;3.1;12
151160030;RADZY—;Jez. S≥awskie (15619);2023;02;3;99999.999;176;5.2;12
151160030;RADZY—;Jez. S≥awskie (15619);2023;03;1;99999.999;175;2.3;01
151160030;RADZY—;Jez. S≥awskie (15619);2023;03;2;99999.999;180;3.9;01
151160030;RADZY—;Jez. S≥awskie (15619);2023;03;3;99999.999;185;4.9;01
151160030;RADZY—;Jez. S≥awskie (15619);2023;04;1;99999.999;185;2.1;02
151160030;RADZY—;Jez. S≥awskie (15619);2023;04;2;99999.999;189;3.1;02
151160030;RADZY—;Jez. S≥awskie (15619);2023;04;3;99999.999;191;4.7;02
151160030;RADZY—;Jez. S≥awskie (15619);2023;05;1;99999.999;188;3.2;03
151160030;RADZY—;Jez. S≥awskie (15619);2023;05;2;99999.999;191;4.9;03
151160030;RADZY—;Jez. S≥awskie (15619);2023;05;3;99999.999;194;7.5;03
151160030;RADZY—;Jez. S≥awskie (15619);2023;06;1;99999.999;182;6.9;04
151160030;RADZY—;Jez. S≥awskie (15619);2023;06;2;99999.999;186;8.9;04
151160030;RADZY—;Jez. S≥awskie (15619);2023;06;3;99999.999;190;11.7;04
151160030;RADZY—;Jez. S≥awskie (15619);2023;07;1;99999.999;176;11.9;05
151160030;RADZY—;Jez. S≥awskie (15619);2023;07;2;99999.999;178;14.8;05
151160030;RADZY—;Jez. S≥awskie (15619);2023;07;3;99999.999;183;19.7;05
151160030;RADZY—;Jez. S≥awskie (15619);2023;08;1;99999.999;168;19.5;06
151160030;RADZY—;Jez. S≥awskie (15619);2023;08;2;99999.999;172;21.6;06
151160030;RADZY—;Jez. S≥awskie (15619);2023;08;3;99999.999;176;24.5;06
151160030;RADZY—;Jez. S≥awskie (15619);2023;09;1;99999.999;164;21.4;07
151160030;RADZY—;Jez. S≥awskie (15619);2023;09;2;99999.999;168;23.0;07
151160030;RADZY—;Jez. S≥awskie (15619);2023;09;3;99999.999;173;25.2;07
151160030;RADZY—;Jez. S≥awskie (15619);2023;10;1;99999.999;165;19.1;08
151160030;RADZY—;Jez. S≥awskie (15619);2023;10;2;99999.999;172;22.6;08
151160030;RADZY—;Jez. S≥awskie (15619);2023;10;3;99999.999;182;26.4;08
151160030;RADZY—;Jez. S≥awskie (15619);2023;11;1;99999.999;178;19.2;09
151160030;RADZY—;Jez. S≥awskie (15619);2023;11;2;99999.999;179;20.7;09
151160030;RADZY—;Jez. S≥awskie (15619);2023;11;3;99999.999;180;22.9;09
151160030;RADZY—;Jez. S≥awskie (15619);2023;12;1;99999.999;178;12.2;10
151160030;RADZY—;Jez. S≥awskie (15619);2023;12;2;99999.999;184;15.1;10
151160030;RADZY—;Jez. S≥awskie (15619);2023;12;3;99999.999;195;19.4;10
151160260;S£AWA åL•SKA;Czernica (15612);2023;01;1;.100;342;99.9;11
151160260;S£AWA åL•SKA;Czernica (15612);2023;01;2;.120;346;99.9;11
151160260;S£AWA åL•SKA;Czernica (15612);2023;01;3;.140;350;99.9;11
151160260;S£AWA åL•SKA;Czernica (15612);2023;02;1;.070;336;99.9;12
151160260;S£AWA åL•SKA;Czernica (15612);2023;02;2;.130;346;99.9;12
151160260;S£AWA åL•SKA;Czernica (15612);2023;02;3;.270;362;99.9;12
151160260;S£AWA åL•SKA;Czernica (15612);2023;03;1;.150;352;99.9;01
151160260;S£AWA åL•SKA;Czernica (15612);2023;03;2;.250;360;99.9;01
151160260;S£AWA åL•SKA;Czernica (15612);2023;03;3;.350;366;99.9;01
151160260;S£AWA åL•SKA;Czernica (15612);2023;04;1;.210;355;99.9;02
151160260;S£AWA åL•SKA;Czernica (15612);2023;04;2;.310;361;99.9;02
151160260;S£AWA åL•SKA;Czernica (15612);2023;04;3;.510;374;99.9;02
151160260;S£AWA åL•SKA;Czernica (15612);2023;05;1;.180;353;99.9;03
151160260;S£AWA åL•SKA;Czernica (15612);2023;05;2;.310;361;99.9;03
151160260;S£AWA åL•SKA;Czernica (15612);2023;05;3;.620;378;99.9;03
151160260;S£AWA åL•SKA;Czernica (15612);2023;06;1;.170;356;99.9;04
151160260;S£AWA åL•SKA;Czernica (15612);2023;06;2;.300;364;99.9;04
151160260;S£AWA åL•SKA;Czernica (15612);2023;06;3;.460;375;99.9;04
151160260;S£AWA åL•SKA;Czernica (15612);2023;07;1;.050;344;99.9;05
151160260;S£AWA åL•SKA;Czernica (15612);2023;07;2;.120;353;99.9;05
151160260;S£AWA åL•SKA;Czernica (15612);2023;07;3;.270;365;99.9;05
151160260;S£AWA åL•SKA;Czernica (15612);2023;08;1;.023;333;99.9;06
151160260;S£AWA åL•SKA;Czernica (15612);2023;08;2;.037;341;99.9;06
151160260;S£AWA åL•SKA;Czernica (15612);2023;08;3;.070;353;99.9;06
151160260;S£AWA åL•SKA;Czernica (15612);2023;09;1;.017;334;99.9;07
151160260;S£AWA åL•SKA;Czernica (15612);2023;09;2;.024;339;99.9;07
151160260;S£AWA åL•SKA;Czernica (15612);2023;09;3;.040;349;99.9;07
151160260;S£AWA åL•SKA;Czernica (15612);2023;10;1;.016;339;99.9;08
151160260;S£AWA åL•SKA;Czernica (15612);2023;10;2;.090;360;99.9;08
151160260;S£AWA åL•SKA;Czernica (15612);2023;10;3;.290;384;99.9;08
151160260;S£AWA åL•SKA;Czernica (15612);2023;11;1;.043;334;99.9;09
151160260;S£AWA åL•SKA;Czernica (15612);2023;11;2;.080;344;99.9;09
151160260;S£AWA åL•SKA;Czernica (15612);2023;11;3;.280;382;99.9;09
151160260;S£AWA åL•SKA;Czernica (15612);2023;12;1;.060;333;99.9;10
151160260;S£AWA åL•SKA;Czernica (15612);2023;12;2;.190;353;99.9;10
151160260;S£AWA åL•SKA;Czernica (15612);2023;12;3;.530;383;99.9;10
151150190;LUBIAT”W;Obrzyca (156);2023;01;1;.070;310;99.9;11
151150190;LUBIAT”W;Obrzyca (156);2023;01;2;.470;347;99.9;11
151150190;LUBIAT”W;Obrzyca (156);2023;01;3;.790;366;99.9;11
151150190;LUBIAT”W;Obrzyca (156);2023;02;1;.420;352;99.9;12
151150190;LUBIAT”W;Obrzyca (156);2023;02;2;.450;354;99.9;12
151150190;LUBIAT”W;Obrzyca (156);2023;02;3;.500;357;99.9;12
151150190;LUBIAT”W;Obrzyca (156);2023;03;1;.370;345;99.9;01
151150190;LUBIAT”W;Obrzyca (156);2023;03;2;.410;349;99.9;01
151150190;LUBIAT”W;Obrzyca (156);2023;03;3;.460;353;99.9;01
151150190;LUBIAT”W;Obrzyca (156);2023;04;1;.370;347;99.9;02
151150190;LUBIAT”W;Obrzyca (156);2023;04;2;.600;362;99.9;02
151150190;LUBIAT”W;Obrzyca (156);2023;04;3;1.020;384;99.9;02
151150190;LUBIAT”W;Obrzyca (156);2023;05;1;.680;365;99.9;03
151150190;LUBIAT”W;Obrzyca (156);2023;05;2;.940;373;99.9;03
151150190;LUBIAT”W;Obrzyca (156);2023;05;3;1.670;398;99.9;03
151150190;LUBIAT”W;Obrzyca (156);2023;06;1;.780;367;99.9;04
151150190;LUBIAT”W;Obrzyca (156);2023;06;2;1.090;377;99.9;04
151150190;LUBIAT”W;Obrzyca (156);2023;06;3;1.470;391;99.9;04
151150190;LUBIAT”W;Obrzyca (156);2023;07;1;.220;335;99.9;05
151150190;LUBIAT”W;Obrzyca (156);2023;07;2;.530;353;99.9;05
151150190;LUBIAT”W;Obrzyca (156);2023;07;3;1.080;381;99.9;05
151150190;LUBIAT”W;Obrzyca (156);2023;08;1;.034;306;99.9;06
151150190;LUBIAT”W;Obrzyca (156);2023;08;2;.120;322;99.9;06
151150190;LUBIAT”W;Obrzyca (156);2023;08;3;.220;337;99.9;06
151150190;LUBIAT”W;Obrzyca (156);2023;09;1;.020;306;99.9;07
151150190;LUBIAT”W;Obrzyca (156);2023;09;2;.030;307;99.9;07
151150190;LUBIAT”W;Obrzyca (156);2023;09;3;.048;314;99.9;07
151150190;LUBIAT”W;Obrzyca (156);2023;10;1;.011;302;99.9;08
151150190;LUBIAT”W;Obrzyca (156);2023;10;2;.014;304;99.9;08
151150190;LUBIAT”W;Obrzyca (156);2023;10;3;.021;312;99.9;08
151150190;LUBIAT”W;Obrzyca (156);2023;11;1;.012;303;99.9;09
151150190;LUBIAT”W;Obrzyca (156);2023;11;2;.013;306;99.9;09
151150190;LUBIAT”W;Obrzyca (156);2023;11;3;.017;312;99.9;09
151150190;LUBIAT”W;Obrzyca (156);2023;12;1;.017;304;99.9;10
151150190;LUBIAT”W;Obrzyca (156);2023;12;2;.060;313;99.9;10
151150190;LUBIAT”W;Obrzyca (156);2023;12;3;.600;362;99.9;10
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;01;1;1.310;71;99.9;11
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;01;2;2.120;87;99.9;11
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;01;3;3.310;106;99.9;11
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;02;1;1.900;80;99.9;12
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;02;2;2.660;94;99.9;12
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;02;3;3.810;110;99.9;12
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;03;1;3.080;101;99.9;01
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;03;2;3.690;107;99.9;01
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;03;3;4.520;115;99.9;01
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;04;1;3.280;102;99.9;02
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;04;2;5.440;122;99.9;02
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;04;3;7.440;138;99.9;02
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;05;1;4.880;116;99.9;03
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;05;2;6.330;127;99.9;03
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;05;3;8.220;141;99.9;03
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;06;1;5.120;123;99.9;04
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;06;2;6.200;133;99.9;04
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;06;3;7.810;151;99.9;04
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;07;1;1.480;114;99.9;05
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;07;2;3.010;124;99.9;05
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;07;3;5.110;138;99.9;05
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;08;1;.530;108;99.9;06
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;08;2;.850;114;99.9;06
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;08;3;1.480;123;99.9;06
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;09;1;.470;61;99.9;07
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;09;2;.880;86;99.9;07
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;09;3;1.380;122;99.9;07
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;10;1;.720;77;99.9;08
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;10;2;1.070;99;99.9;08
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;10;3;1.740;115;99.9;08
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;11;1;.860;102;99.9;09
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;11;2;1.210;111;99.9;09
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;11;3;1.410;122;99.9;09
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;12;1;1.260;101;99.9;10
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;12;2;2.090;112;99.9;10
152150170;SMOLNO WIELKIE;Obrzyca (156);2023;12;3;4.150;135;99.9;10
151160250;RADZY—;RadzyÒska Struga (15614);2023;01;1;.038;119;99.9;11
151160250;RADZY—;RadzyÒska Struga (15614);2023;01;2;.043;123;99.9;11
151160250;RADZY—;RadzyÒska Struga (15614);2023;01;3;.047;127;99.9;11
151160250;RADZY—;RadzyÒska Struga (15614);2023;02;1;.032;113;99.9;12
151160250;RADZY—;RadzyÒska Struga (15614);2023;02;2;.037;117;99.9;12
151160250;RADZY—;RadzyÒska Struga (15614);2023;02;3;.047;127;99.9;12
151160250;RADZY—;RadzyÒska Struga (15614);2023;03;1;.033;112;99.9;01
151160250;RADZY—;RadzyÒska Struga (15614);2023;03;2;.035;114;99.9;01
151160250;RADZY—;RadzyÒska Struga (15614);2023;03;3;.037;116;99.9;01
151160250;RADZY—;RadzyÒska Struga (15614);2023;04;1;.037;116;99.9;02
151160250;RADZY—;RadzyÒska Struga (15614);2023;04;2;.041;118;99.9;02
151160250;RADZY—;RadzyÒska Struga (15614);2023;04;3;.049;120;99.9;02
151160250;RADZY—;RadzyÒska Struga (15614);2023;05;1;.037;117;99.9;03
151160250;RADZY—;RadzyÒska Struga (15614);2023;05;2;.043;119;99.9;03
151160250;RADZY—;RadzyÒska Struga (15614);2023;05;3;.048;122;99.9;03
151160250;RADZY—;RadzyÒska Struga (15614);2023;06;1;.037;112;99.9;04
151160250;RADZY—;RadzyÒska Struga (15614);2023;06;2;.041;115;99.9;04
151160250;RADZY—;RadzyÒska Struga (15614);2023;06;3;.046;118;99.9;04
151160250;RADZY—;RadzyÒska Struga (15614);2023;07;1;.026;109;99.9;05
151160250;RADZY—;RadzyÒska Struga (15614);2023;07;2;.033;111;99.9;05
151160250;RADZY—;RadzyÒska Struga (15614);2023;07;3;.039;113;99.9;05
151160250;RADZY—;RadzyÒska Struga (15614);2023;08;1;.016;105;99.9;06
151160250;RADZY—;RadzyÒska Struga (15614);2023;08;2;.019;107;99.9;06
151160250;RADZY—;RadzyÒska Struga (15614);2023;08;3;.026;109;99.9;06
151160250;RADZY—;RadzyÒska Struga (15614);2023;09;1;.014;105;99.9;07
151160250;RADZY—;RadzyÒska Struga (15614);2023;09;2;.018;106;99.9;07
151160250;RADZY—;RadzyÒska Struga (15614);2023;09;3;.027;108;99.9;07
151160250;RADZY—;RadzyÒska Struga (15614);2023;10;1;.022;106;99.9;08
151160250;RADZY—;RadzyÒska Struga (15614);2023;10;2;.029;110;99.9;08
151160250;RADZY—;RadzyÒska Struga (15614);2023;10;3;.041;113;99.9;08
151160250;RADZY—;RadzyÒska Struga (15614);2023;11;1;.014;110;99.9;09
151160250;RADZY—;RadzyÒska Struga (15614);2023;11;2;.016;110;99.9;09
151160250;RADZY—;RadzyÒska Struga (15614);2023;11;3;.025;113;99.9;09
151160250;RADZY—;RadzyÒska Struga (15614);2023;12;1;.014;110;99.9;10
151160250;RADZY—;RadzyÒska Struga (15614);2023;12;2;.021;115;99.9;10
151160250;RADZY—;RadzyÒska Struga (15614);2023;12;3;.040;125;99.9;10
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;01;1;.070;281;99.9;11
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;01;2;.080;282;99.9;11
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;01;3;.100;284;99.9;11
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;02;1;.080;280;99.9;12
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;02;2;.090;282;99.9;12
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;02;3;.110;284;99.9;12
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;03;1;.100;283;99.9;01
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;03;2;.130;286;99.9;01
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;03;3;.160;289;99.9;01
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;04;1;.160;288;99.9;02
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;04;2;.170;289;99.9;02
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;04;3;.180;291;99.9;02
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;05;1;.150;288;99.9;03
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;05;2;.190;291;99.9;03
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;05;3;.210;294;99.9;03
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;06;1;.150;288;99.9;04
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;06;2;.170;290;99.9;04
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;06;3;.190;292;99.9;04
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;07;1;.080;277;99.9;05
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;07;2;.130;284;99.9;05
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;07;3;.160;288;99.9;05
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;08;1;.046;274;99.9;06
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;08;2;.060;276;99.9;06
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;08;3;.080;278;99.9;06
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;09;1;.022;271;99.9;07
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;09;2;.032;273;99.9;07
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;09;3;.050;276;99.9;07
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;10;1;.024;271;99.9;08
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;10;2;.043;275;99.9;08
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;10;3;.070;282;99.9;08
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;11;1;.027;274;99.9;09
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;11;2;.037;276;99.9;09
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;11;3;.060;279;99.9;09
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;12;1;.026;274;99.9;10
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;12;2;.050;282;99.9;10
151160010;KUèNICA G£OGOWSKA;Cienica (15616);2023;12;3;.090;293;99.9;10
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;01;1;99999.999;158;6.0;11
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;01;2;99999.999;159;10.2;11
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;01;3;99999.999;160;13.2;11
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;02;1;99999.999;160;2.0;12
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;02;2;99999.999;163;3.7;12
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;02;3;99999.999;167;6.1;12
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;03;1;99999.999;167;2.8;01
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;03;2;99999.999;172;3.4;01
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;03;3;99999.999;176;4.1;01
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;04;1;99999.999;176;1.8;02
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;04;2;99999.999;177;2.7;02
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;04;3;99999.999;178;3.9;02
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;05;1;99999.999;174;3.3;03
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;05;2;99999.999;178;4.6;03
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;05;3;99999.999;182;6.1;03
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;06;1;99999.999;178;6.1;04
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;06;2;99999.999;182;7.9;04
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;06;3;99999.999;183;10.8;04
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;07;1;99999.999;176;10.8;05
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;07;2;99999.999;177;14.4;05
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;07;3;99999.999;178;18.4;05
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;08;1;99999.999;170;18.8;06
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;08;2;99999.999;172;21.2;06
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;08;3;99999.999;176;23.2;06
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;09;1;99999.999;164;20.8;07
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;09;2;99999.999;167;22.1;07
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;09;3;99999.999;171;24.4;07
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;10;1;99999.999;164;19.0;08
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;10;2;99999.999;166;22.2;08
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;10;3;99999.999;167;25.0;08
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;11;1;99999.999;164;19.0;09
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;11;2;99999.999;165;20.6;09
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;11;3;99999.999;166;22.2;09
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;12;1;99999.999;162;11.8;10
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;12;2;99999.999;164;15.4;10
152150060;PRZE£AZY;Jez. Nies≥ysz (1581);2023;12;3;99999.999;167;19.0;10
150150120;BUK”WKA;BÛbr (16);2023;01;1;.290;82;99.9;11
150150120;BUK”WKA;BÛbr (16);2023;01;2;.290;82;99.9;11
150150120;BUK”WKA;BÛbr (16);2023;01;3;.330;83;99.9;11
150150120;BUK”WKA;BÛbr (16);2023;02;1;.220;80;99.9;12
150150120;BUK”WKA;BÛbr (16);2023;02;2;.290;82;99.9;12
150150120;BUK”WKA;BÛbr (16);2023;02;3;.330;83;99.9;12
150150120;BUK”WKA;BÛbr (16);2023;03;1;.260;79;99.9;01
150150120;BUK”WKA;BÛbr (16);2023;03;2;.490;85;99.9;01
150150120;BUK”WKA;BÛbr (16);2023;03;3;.780;89;99.9;01
150150120;BUK”WKA;BÛbr (16);2023;04;1;.260;79;99.9;02
150150120;BUK”WKA;BÛbr (16);2023;04;2;.740;88;99.9;02
150150120;BUK”WKA;BÛbr (16);2023;04;3;.840;90;99.9;02
150150120;BUK”WKA;BÛbr (16);2023;05;1;.670;88;99.9;03
150150120;BUK”WKA;BÛbr (16);2023;05;2;1.000;91;99.9;03
150150120;BUK”WKA;BÛbr (16);2023;05;3;2.070;102;99.9;03
150150120;BUK”WKA;BÛbr (16);2023;06;1;.730;89;99.9;04
150150120;BUK”WKA;BÛbr (16);2023;06;2;1.320;95;99.9;04
150150120;BUK”WKA;BÛbr (16);2023;06;3;3.490;113;99.9;04
150150120;BUK”WKA;BÛbr (16);2023;07;1;.450;85;99.9;05
150150120;BUK”WKA;BÛbr (16);2023;07;2;.610;88;99.9;05
150150120;BUK”WKA;BÛbr (16);2023;07;3;1.400;99;99.9;05
150150120;BUK”WKA;BÛbr (16);2023;08;1;.160;78;99.9;06
150150120;BUK”WKA;BÛbr (16);2023;08;2;.480;87;99.9;06
150150120;BUK”WKA;BÛbr (16);2023;08;3;1.220;102;99.9;06
150150120;BUK”WKA;BÛbr (16);2023;09;1;.350;83;99.9;07
150150120;BUK”WKA;BÛbr (16);2023;09;2;.410;85;99.9;07
150150120;BUK”WKA;BÛbr (16);2023;09;3;1.450;102;99.9;07
150150120;BUK”WKA;BÛbr (16);2023;10;1;.320;82;99.9;08
150150120;BUK”WKA;BÛbr (16);2023;10;2;.370;83;99.9;08
150150120;BUK”WKA;BÛbr (16);2023;10;3;.430;85;99.9;08
150150120;BUK”WKA;BÛbr (16);2023;11;1;.130;79;99.9;09
150150120;BUK”WKA;BÛbr (16);2023;11;2;.340;83;99.9;09
150150120;BUK”WKA;BÛbr (16);2023;11;3;.630;89;99.9;09
150150120;BUK”WKA;BÛbr (16);2023;12;1;.130;79;99.9;10
150150120;BUK”WKA;BÛbr (16);2023;12;2;.130;79;99.9;10
150150120;BUK”WKA;BÛbr (16);2023;12;3;.150;80;99.9;10
150150130;B£AØKOWA;BÛbr (16);2023;01;1;.380;81;99.9;11
150150130;B£AØKOWA;BÛbr (16);2023;01;2;.420;82;99.9;11
150150130;B£AØKOWA;BÛbr (16);2023;01;3;.510;86;99.9;11
150150130;B£AØKOWA;BÛbr (16);2023;02;1;.450;80;99.9;12
150150130;B£AØKOWA;BÛbr (16);2023;02;2;.560;83;99.9;12
150150130;B£AØKOWA;BÛbr (16);2023;02;3;.840;114;99.9;12
150150130;B£AØKOWA;BÛbr (16);2023;03;1;.560;80;99.9;01
150150130;B£AØKOWA;BÛbr (16);2023;03;2;.950;86;99.9;01
150150130;B£AØKOWA;BÛbr (16);2023;03;3;3.500;120;99.9;01
150150130;B£AØKOWA;BÛbr (16);2023;04;1;.780;86;99.9;02
150150130;B£AØKOWA;BÛbr (16);2023;04;2;1.480;93;99.9;02
150150130;B£AØKOWA;BÛbr (16);2023;04;3;2.200;103;99.9;02
150150130;B£AØKOWA;BÛbr (16);2023;05;1;1.050;83;99.9;03
150150130;B£AØKOWA;BÛbr (16);2023;05;2;1.640;91;99.9;03
150150130;B£AØKOWA;BÛbr (16);2023;05;3;2.910;106;99.9;03
150150130;B£AØKOWA;BÛbr (16);2023;06;1;1.090;85;99.9;04
150150130;B£AØKOWA;BÛbr (16);2023;06;2;2.120;98;99.9;04
150150130;B£AØKOWA;BÛbr (16);2023;06;3;5.940;130;99.9;04
150150130;B£AØKOWA;BÛbr (16);2023;07;1;.660;89;99.9;05
150150130;B£AØKOWA;BÛbr (16);2023;07;2;.980;94;99.9;05
150150130;B£AØKOWA;BÛbr (16);2023;07;3;1.320;101;99.9;05
150150130;B£AØKOWA;BÛbr (16);2023;08;1;.510;92;99.9;06
150150130;B£AØKOWA;BÛbr (16);2023;08;2;.670;99;99.9;06
150150130;B£AØKOWA;BÛbr (16);2023;08;3;.910;110;99.9;06
150150130;B£AØKOWA;BÛbr (16);2023;09;1;.420;84;99.9;07
150150130;B£AØKOWA;BÛbr (16);2023;09;2;.510;91;99.9;07
150150130;B£AØKOWA;BÛbr (16);2023;09;3;1.020;113;99.9;07
150150130;B£AØKOWA;BÛbr (16);2023;10;1;.400;78;99.9;08
150150130;B£AØKOWA;BÛbr (16);2023;10;2;.510;84;99.9;08
150150130;B£AØKOWA;BÛbr (16);2023;10;3;.990;98;99.9;08
150150130;B£AØKOWA;BÛbr (16);2023;11;1;.340;76;99.9;09
150150130;B£AØKOWA;BÛbr (16);2023;11;2;.520;83;99.9;09
150150130;B£AØKOWA;BÛbr (16);2023;11;3;.910;93;99.9;09
150150130;B£AØKOWA;BÛbr (16);2023;12;1;.370;80;99.9;10
150150130;B£AØKOWA;BÛbr (16);2023;12;2;.430;83;99.9;10
150150130;B£AØKOWA;BÛbr (16);2023;12;3;.590;89;99.9;10
150160010;KAMIENNA G”RA;BÛbr (16);2023;01;1;.650;60;99.9;11
